,FC,snow
2014-01-15 18:00:00,-0.396966296165696,1
2014-01-15 18:30:00,0.2491866678390836,1
2014-01-15 19:00:00,0.8950251460747534,1
2014-01-15 19:30:00,0.15149593575797818,1
2014-01-15 20:00:00,0.03470958528194497,1
2014-01-15 20:30:00,0.040605000904197844,1
2014-01-15 21:00:00,0.13426223269149934,1
2014-01-15 21:30:00,0.06458694988756321,1
2014-01-15 22:00:00,2.4633900393254606,1
2014-01-15 22:30:00,5.337164599479926,1
2014-01-15 23:00:00,2.5950643283295736,1
2014-01-15 23:30:00,1.35851628363634,1
2014-01-15 00:00:00,0.7758143371823654,1
2014-01-16 00:30:00,0.08697428325676038,1
2014-01-16 01:00:00,0.235072607732777,1
2014-01-16 01:30:00,1.0171235398808722,1
2014-01-16 02:00:00,0.32254902486033915,1
2014-01-16 02:30:00,0.4126195874284712,1
2014-01-16 03:00:00,0.6955767385266732,1
2014-01-16 03:30:00,0.21104938012877866,1
2014-01-16 04:00:00,-0.03948092261842097,1
2014-01-16 04:30:00,-0.36472685027434715,1
2014-01-16 05:00:00,0.11656280614324256,1
2014-01-16 05:30:00,0.13599135232223328,1
2014-01-16 06:00:00,0.01812828119470089,1
2014-01-16 06:30:00,0.03800136327269269,1
2014-01-16 07:00:00,-0.0875727271882267,1
2014-01-16 07:30:00,0.04607953202718135,1
2014-01-16 08:00:00,0.10233673366586767,1
2014-01-16 08:30:00,0.09823870476988926,1
2014-01-16 09:00:00,0.32833883369432026,1
2014-01-16 09:30:00,0.39389651679827087,1
2014-01-16 10:00:00,0.28029063830694495,1
2014-01-16 10:30:00,0.2031052082412135,1
2014-01-16 11:00:00,0.22709012364426176,1
2014-01-16 11:30:00,0.41011986049431914,1
2014-01-16 12:00:00,0.4681386208113453,1
2014-01-16 12:30:00,-0.415949986423122,1
2014-01-16 13:00:00,0.4984105390128576,1
2014-01-16 13:30:00,-0.7364026692003149,1
2014-01-16 14:00:00,0.09761417112998388,1
2014-01-16 14:30:00,0.11185038792705532,1
2014-01-16 15:00:00,-2.238093348504241,1
2014-01-16 15:30:00,5.788042153470293,1
2014-01-16 16:00:00,24.009381327814182,1
2014-01-16 16:30:00,-1.3670568906875056,1
2014-01-16 17:00:00,1.571592749504354,1
2014-01-16 17:30:00,2.6611530328100343,1
2014-01-16 18:00:00,1.7282329863906383,1
2014-01-16 18:30:00,0.7253715293554581,1
2014-01-16 19:00:00,-0.3059494653500122,1
2014-01-16 19:30:00,0.48266293729042775,1
2014-01-16 20:00:00,0.11225405457243584,1
2014-01-16 20:30:00,0.21869572800401915,1
2014-01-16 21:00:00,0.5471941749978713,1
2014-01-16 21:30:00,1.2235823150107403,1
2014-01-16 22:00:00,0.49708258074615663,1
2014-01-16 22:30:00,1.408274670864147,1
2014-01-16 23:00:00,0.2240179036024187,1
2014-01-16 23:30:00,-2.1414879888784166,1
2014-01-16 00:00:00,-0.0766241896972912,1
2014-01-17 00:30:00,-0.945413830512753,1
2014-01-17 01:00:00,0.015187841223175586,1
2014-01-17 01:30:00,-0.24232706964236167,1
2014-01-17 02:00:00,-0.017864115283458694,1
2014-01-17 02:30:00,0.2702797241579258,1
2014-01-17 03:00:00,0.4530210980048038,1
2014-01-17 03:30:00,0.37645240672191693,1
2014-01-17 04:00:00,0.21639614005608165,1
2014-01-17 04:30:00,-0.12468232674675392,1
2014-01-17 05:00:00,0.82770096213687,1
2014-01-17 05:30:00,-0.3075858124993065,1
2014-01-17 06:00:00,-0.1428792876806106,1
2014-01-17 06:30:00,-0.09222955904123699,1
2014-01-17 07:00:00,0.10232895152775653,1
2014-01-17 07:30:00,-0.050152171012853054,1
2014-01-17 08:00:00,-1.1577108015324953,1
2014-01-17 08:30:00,0.17887472709038843,1
2014-01-17 09:00:00,-0.25979303490011735,1
2014-01-17 09:30:00,-0.19774954272213682,1
2014-01-17 10:00:00,0.4928710269708514,1
2014-01-17 10:30:00,0.5362017372786908,1
2014-01-17 11:00:00,-0.46698936486602016,1
2014-01-17 11:30:00,-0.13141917313543744,1
2014-01-17 12:00:00,0.24315739725020774,1
2014-01-17 12:30:00,0.10245745515832622,1
2014-01-17 13:00:00,0.13356867714147388,1
2014-01-17 13:30:00,-0.1299952842420426,1
2014-01-17 14:00:00,0.4200581501784194,1
2014-01-17 14:30:00,-5.628951150277278,1
2014-01-17 15:00:00,0.4158321551703592,1
2014-01-17 15:30:00,0.36289621114674153,1
2014-01-17 16:00:00,-0.6101224010312896,1
2014-01-17 16:30:00,0.599843021563453,1
2014-01-17 17:00:00,-0.5001271278115959,1
2014-01-17 17:30:00,-0.22901945341048113,1
2014-01-17 18:00:00,0.33406383381669935,1
2014-01-17 18:30:00,1.758923825074358,1
2014-01-17 19:00:00,0.6470061221051973,1
2014-01-17 19:30:00,1.6930186340300248,1
2014-01-17 20:00:00,0.5785237913734127,1
2014-01-17 20:30:00,0.6344951478355878,1
2014-01-17 21:00:00,0.7448789488527785,1
2014-01-17 21:30:00,0.514358788728939,1
2014-01-17 22:00:00,-0.26097546290349094,1
2014-01-17 22:30:00,-0.01608720234754231,1
2014-01-17 23:00:00,0.5043341913836066,1
2014-01-17 23:30:00,0.44757900889580093,1
2014-01-17 00:00:00,-0.28121919030547776,1
2014-01-18 00:30:00,-0.11083109324951536,1
2014-01-18 01:00:00,-0.7101492040869918,1
2014-01-18 01:30:00,0.17886829854714373,1
2014-01-18 02:00:00,0.06446711088213883,1
2014-01-18 02:30:00,0.7333205204865552,1
2014-01-18 03:00:00,0.07689002538620889,1
2014-01-18 03:30:00,0.8110186958058528,1
2014-01-18 04:00:00,0.8801829541059111,1
2014-01-18 04:30:00,0.49184874108437465,1
2014-01-18 05:00:00,0.4194871931987088,1
2014-01-18 05:30:00,-0.4217940592459157,1
2014-01-18 06:00:00,0.49436389924340535,1
2014-01-18 06:30:00,0.07618571353876905,1
2014-01-18 07:00:00,1.0111310857114275,1
2014-01-18 07:30:00,0.2711149939229205,1
2014-01-18 08:00:00,0.24052579944563865,1
2014-01-18 08:30:00,0.21898102499065664,1
2014-01-18 09:00:00,0.2901632193999269,1
2014-01-18 09:30:00,0.3804205524834853,1
2014-01-18 10:00:00,1.0136879896795066,1
2014-01-18 10:30:00,0.4948067961656899,1
2014-01-18 11:00:00,0.5270303378689323,1
2014-01-18 11:30:00,0.2537889571560873,1
2014-01-18 12:00:00,0.8925750111998746,1
2014-01-18 12:30:00,0.8168417592296182,1
2014-01-18 13:00:00,0.4873042572914052,1
2014-01-18 13:30:00,0.6125502233938986,1
2014-01-18 14:00:00,-0.6078591112988202,1
2014-01-18 14:30:00,0.02590436534786139,1
2014-01-18 15:00:00,0.31963941328294515,1
2014-01-18 15:30:00,0.46078270050519377,1
2014-01-18 16:00:00,0.36144788097853425,1
2014-01-18 16:30:00,-0.24562216956714542,1
2014-01-18 17:00:00,0.5614587000216856,1
2014-01-18 17:30:00,0.3646073422103018,1
2014-01-18 18:00:00,0.3286606286757427,1
2014-01-18 18:30:00,0.34829370546357696,1
2014-01-18 19:00:00,0.17642421415063675,1
2014-01-18 19:30:00,0.48058518055580274,1
2014-01-18 20:00:00,0.1252916081781445,1
2014-01-18 20:30:00,0.392772946892035,1
2014-01-18 21:00:00,-0.10416498159235449,1
2014-01-18 21:30:00,0.4885107749429377,1
2014-01-18 22:00:00,0.2187585965044349,1
2014-01-18 22:30:00,-0.09586069242276823,1
2014-01-18 23:00:00,0.2868298549078565,1
2014-01-18 23:30:00,0.14000063197904916,1
2014-01-18 00:00:00,-1.169316673580582,1
2014-01-19 00:30:00,0.4427348119597095,1
2014-01-19 01:00:00,-0.36278577127085454,1
2014-01-19 01:30:00,-0.6443576639977638,1
2014-01-19 02:00:00,-2.139327880663407,1
2014-01-19 02:30:00,0.41415789177518875,1
2014-01-19 03:00:00,0.4341929632097642,1
2014-01-19 03:30:00,0.239230723316016,1
2014-01-19 04:00:00,0.25893574569753186,1
2014-01-19 04:30:00,0.8750550893004272,1
2014-01-19 05:00:00,-0.08364590188399848,1
2014-01-19 05:30:00,0.5067258923714976,1
2014-01-19 06:00:00,0.5047442963408293,1
2014-01-19 06:30:00,0.37995608370352024,1
2014-01-19 07:00:00,0.7706633513256058,1
2014-01-19 07:30:00,0.7368350470449575,1
2014-01-19 08:00:00,-2.1638775497722422,1
2014-01-19 08:30:00,0.48916786369136167,1
2014-01-19 09:00:00,0.1485559094829882,1
2014-01-19 09:30:00,-0.014345114187125113,1
2014-01-19 10:00:00,-0.22659909309550955,1
2014-01-19 10:30:00,-0.5437351326664881,1
2014-01-19 11:00:00,0.09292953341250558,1
2014-01-19 11:30:00,0.6412541731691043,1
2014-01-19 12:00:00,1.0326683112656783,1
2014-01-19 12:30:00,1.1673180816536022,1
2014-01-19 13:00:00,2.012316584608566,1
2014-01-19 13:30:00,-0.5082870959012389,1
2014-01-19 14:00:00,-0.101334736379014,1
2014-01-19 14:30:00,-0.2880309576306016,1
2014-01-19 15:00:00,0.47874935490103193,1
2014-01-19 15:30:00,0.5556092876127656,1
2014-01-19 16:00:00,1.4135482006182547,1
2014-01-19 16:30:00,-0.5306207897734271,1
2014-01-19 17:00:00,0.011359143389939444,1
2014-01-19 17:30:00,0.8727145354595415,1
2014-01-19 18:00:00,0.3850024197858825,1
2014-01-19 18:30:00,0.25809493014428514,1
2014-01-19 19:00:00,0.5323830034819571,1
2014-01-19 19:30:00,0.323110451724601,1
2014-01-19 20:00:00,0.15824948349490559,1
2014-01-19 20:30:00,0.2963275018669514,1
2014-01-19 21:00:00,0.5708514824432946,1
2014-01-19 21:30:00,0.35236295597342976,1
2014-01-19 22:00:00,0.19662776508629648,1
2014-01-19 22:30:00,0.3925647699723448,1
2014-01-19 23:00:00,0.546254711753447,1
2014-01-19 23:30:00,0.49488817677559693,1
2014-01-19 00:00:00,0.7437759949863972,1
2014-01-20 00:30:00,0.26541756320853316,1
2014-01-20 01:00:00,0.4153770380197787,1
2014-01-20 01:30:00,0.340049099274327,1
2014-01-20 02:00:00,0.10817290745155006,1
2014-01-20 02:30:00,0.41657735681955055,1
2014-01-20 03:00:00,-0.39842785290595667,1
2014-01-20 03:30:00,0.10146652647072801,1
2014-01-20 04:00:00,0.39978474133533803,1
2014-01-20 04:30:00,-0.8680775238856275,1
2014-01-20 05:00:00,-1.1426531561518098,1
2014-01-20 05:30:00,-0.9745368070641571,1
2014-01-20 06:00:00,-2.499633947141186,1
2014-01-20 06:30:00,-1.3845425446851871,1
2014-01-20 07:00:00,-0.12961782911338166,1
2014-01-20 07:30:00,0.2880750119449172,1
2014-01-20 08:00:00,0.41067449202168,1
2014-01-20 08:30:00,0.2063154475084479,1
2014-01-20 09:00:00,0.27425664643989445,1
2014-01-20 09:30:00,0.5844403248479838,1
2014-01-20 10:00:00,0.20625774281386328,1
2014-01-20 10:30:00,0.418860835303364,1
2014-01-20 11:00:00,1.0484291420305536,1
2014-01-20 11:30:00,-0.14946315437568197,1
2014-01-20 12:00:00,0.41903789786224477,1
2014-01-20 12:30:00,0.15677214183087468,1
2014-01-20 13:00:00,0.10087276987710751,1
2014-01-20 13:30:00,-0.16838085928794494,1
2014-01-20 14:00:00,0.13923169288579523,1
2014-01-20 14:30:00,0.46357929429054834,1
2014-01-20 15:00:00,0.8489715172355825,1
2014-01-20 15:30:00,0.28632444411690244,1
2014-01-20 16:00:00,0.367825042482168,1
2014-01-20 16:30:00,0.5265553904037421,1
2014-01-20 17:00:00,0.2909146922847125,1
2014-01-20 17:30:00,0.2001329297731444,1
2014-01-20 18:00:00,0.34545075379330625,1
2014-01-20 18:30:00,0.5809692122878193,1
2014-01-20 19:00:00,0.9153118395637087,1
2014-01-20 19:30:00,0.6047948916940217,1
2014-01-20 20:00:00,0.20614255276658833,1
2014-01-20 20:30:00,0.19866622181256346,1
2014-01-20 21:00:00,0.21763474027414134,1
2014-01-20 21:30:00,0.32997302005689705,1
2014-01-20 22:00:00,1.0271341522199264,1
2014-01-20 22:30:00,0.08804274482703489,1
2014-01-20 23:00:00,0.31361054720442944,1
2014-01-20 23:30:00,-0.5951163942164716,1
2014-01-20 00:00:00,0.7443734266726644,1
2014-01-21 00:30:00,1.8121282910047762,1
2014-01-21 01:00:00,-0.05794927628066716,1
2014-01-21 01:30:00,0.9000466547718226,1
2014-01-21 02:00:00,0.06364440142270741,1
2014-01-21 02:30:00,2.1340528071955664,1
2014-01-21 03:00:00,0.1658506765796776,1
2014-01-21 03:30:00,0.3832972838525299,1
2014-01-21 04:00:00,0.3489202318988061,1
2014-01-21 04:30:00,0.14300530987801535,1
2014-01-21 05:00:00,0.3081606129171061,1
2014-01-21 05:30:00,0.32584471020781547,1
2014-01-21 06:00:00,0.21153871778981884,1
2014-01-21 06:30:00,0.2927037803742605,1
2014-01-21 07:00:00,0.207383812560002,1
2014-01-21 07:30:00,0.276983309064591,1
2014-01-21 08:00:00,,1
2014-01-21 08:30:00,,1
2014-01-21 09:00:00,,1
2014-01-21 09:30:00,0.4852559631786162,1
2014-01-21 10:00:00,0.2529386340540791,1
2014-01-21 10:30:00,1.2418714877950778,1
2014-01-21 11:00:00,-1.0968055836518635,1
2014-01-21 11:30:00,0.4219179295690958,1
2014-01-21 12:00:00,-0.21681858377498664,1
2014-01-21 12:30:00,1.6747925129308585,1
2014-01-21 13:00:00,0.965488380114662,1
2014-01-21 13:30:00,0.16022383795297399,1
2014-01-21 14:00:00,-0.5575074739380018,1
2014-01-21 14:30:00,0.158647718422119,1
2014-01-21 15:00:00,0.2527852069429488,1
2014-01-21 15:30:00,0.36794661304481646,1
2014-01-21 16:00:00,0.6788592871781527,1
2014-01-21 16:30:00,0.17353654342221897,1
2014-01-21 17:00:00,0.6882355347561606,1
2014-01-21 17:30:00,0.21617277514576008,1
2014-01-21 18:00:00,1.4376680031636297,1
2014-01-21 18:30:00,0.1198396878996736,1
2014-01-21 19:00:00,-0.05023625775449123,1
2014-01-21 19:30:00,0.03258223207062076,1
2014-01-21 20:00:00,-0.6597721225211487,1
2014-01-21 20:30:00,0.539672820372697,1
2014-01-21 21:00:00,0.19921758269526124,1
2014-01-21 21:30:00,0.2562632027857675,1
2014-01-21 22:00:00,0.48348821925585345,1
2014-01-21 22:30:00,0.3999987455762292,1
2014-01-21 23:00:00,0.13357968189223707,1
2014-01-21 23:30:00,-0.05261538970460611,1
2014-01-21 00:00:00,0.25174587674675303,1
2014-01-22 00:30:00,-0.24702547391409904,1
2014-01-22 01:00:00,0.15558911431060182,1
2014-01-22 01:30:00,0.17704599078161454,1
2014-01-22 02:00:00,0.14283096566217107,1
2014-01-22 02:30:00,0.1453558275647483,1
2014-01-22 03:00:00,-0.08218447478697401,1
2014-01-22 03:30:00,0.1162686160877025,1
2014-01-22 04:00:00,0.10428963626608437,1
2014-01-22 04:30:00,0.12332827904930367,1
2014-01-22 05:00:00,0.07158706551445966,1
2014-01-22 05:30:00,0.005804669250567721,1
2014-01-22 06:00:00,0.05535586063116828,1
2014-01-22 06:30:00,-0.30551524174970546,1
2014-01-22 07:00:00,0.4766560739127391,1
2014-01-22 07:30:00,0.3112487171633641,1
2014-01-22 08:00:00,0.07818948989677564,1
2014-01-22 08:30:00,0.10083273065108339,1
2014-01-22 09:00:00,0.17368604811697091,1
2014-01-22 09:30:00,0.14529363108562904,1
2014-01-22 10:00:00,0.12151853781204942,1
2014-01-22 10:30:00,0.13837994119692218,1
2014-01-22 11:00:00,0.1498449257270571,1
2014-01-22 11:30:00,0.08347866203885,1
2014-01-22 12:00:00,0.05971743989441142,1
2014-01-22 12:30:00,0.2741710408738021,1
2014-01-22 13:00:00,-0.07087219958706761,1
2014-01-22 13:30:00,0.41777260784349773,1
2014-01-22 14:00:00,0.055787454839901066,1
2014-01-22 14:30:00,0.06735380578049284,1
2014-01-22 15:00:00,0.013292537420386032,1
2014-01-22 15:30:00,-0.19885232256358856,1
2014-01-22 16:00:00,0.9701938047312884,1
2014-01-22 16:30:00,0.06226512670521059,1
2014-01-22 17:00:00,0.10449144774110049,1
2014-01-22 17:30:00,0.2698760323913185,1
2014-01-22 18:00:00,0.23191780796429268,1
2014-01-22 18:30:00,0.21218772390727775,1
2014-01-22 19:00:00,0.13290684872010616,1
2014-01-22 19:30:00,0.19921498256374937,1
2014-01-22 20:00:00,0.2571086274240285,1
2014-01-22 20:30:00,0.2829430345901287,1
2014-01-22 21:00:00,0.19923931412786702,1
2014-01-22 21:30:00,0.34057587324509553,1
2014-01-22 22:00:00,0.25746361011631647,1
2014-01-22 22:30:00,0.2965339411276108,1
2014-01-22 23:00:00,0.22663259123388502,1
2014-01-22 23:30:00,0.26479812599560965,1
2014-01-22 00:00:00,0.18837364547539073,1
2014-01-23 00:30:00,0.2633975779374017,1
2014-01-23 01:00:00,0.21978285274200765,1
2014-01-23 01:30:00,0.21414248897085889,1
2014-01-23 02:00:00,0.18947759860410615,1
2014-01-23 02:30:00,0.18904827702810248,1
2014-01-23 03:00:00,0.27479798017413304,1
2014-01-23 03:30:00,0.1699259889622958,1
2014-01-23 04:00:00,0.1511552774047512,1
2014-01-23 04:30:00,0.15724517135731922,1
2014-01-23 05:00:00,0.13009178273145725,1
2014-01-23 05:30:00,-0.07442801117896115,1
2014-01-23 06:00:00,0.4166092187918511,1
2014-01-23 06:30:00,-0.0075679780052678655,1
2014-01-23 07:00:00,-0.0649028587340029,1
2014-01-23 07:30:00,0.27716850107154695,1
2014-01-23 08:00:00,0.27392250834972875,1
2014-01-23 08:30:00,0.23310528505916306,1
2014-01-23 09:00:00,0.5505040366322157,1
2014-01-23 09:30:00,0.21647967512790725,1
2014-01-23 10:00:00,0.31620624550645127,1
2014-01-23 10:30:00,1.18078067698727,1
2014-01-23 11:00:00,0.27901863146543526,1
2014-01-23 11:30:00,0.12850202733967264,1
2014-01-23 12:00:00,1.888075663452599,1
2014-01-23 12:30:00,0.24205349492077377,1
2014-01-23 13:00:00,0.9460112558186551,1
2014-01-23 13:30:00,0.2971803802001738,1
2014-01-23 14:00:00,0.27698226272358567,1
2014-01-23 14:30:00,0.29346561681326316,1
2014-01-23 15:00:00,0.048273005101866946,1
2014-01-23 15:30:00,0.4679245848294123,1
2014-01-23 16:00:00,0.4623022558548022,1
2014-01-23 16:30:00,0.09250934846333077,1
2014-01-23 17:00:00,0.07617812154302839,1
2014-01-23 17:30:00,0.28458021451238213,1
2014-01-23 18:00:00,0.3654278379609327,1
2014-01-23 18:30:00,0.3458390270479868,1
2014-01-23 19:00:00,0.3980933942656427,1
2014-01-23 19:30:00,0.5247379884024215,1
2014-01-23 20:00:00,0.8762124058084007,1
2014-01-23 20:30:00,,1
2014-01-23 21:00:00,,1
2014-01-23 21:30:00,,1
2014-01-23 22:00:00,,1
2014-01-23 22:30:00,,1
2014-01-23 23:00:00,,1
2014-01-23 23:30:00,,1
2014-01-23 00:00:00,,1
2014-01-24 00:30:00,,1
2014-01-24 01:00:00,,1
2014-01-24 01:30:00,,1
2014-01-24 02:00:00,,1
2014-01-24 02:30:00,,1
2014-01-24 03:00:00,,1
2014-01-24 03:30:00,,1
2014-01-24 04:00:00,,1
2014-01-24 04:30:00,,1
2014-01-24 05:00:00,,1
2014-01-24 05:30:00,,1
2014-01-24 06:00:00,,1
2014-01-24 06:30:00,,1
2014-01-24 07:00:00,,1
2014-01-24 07:30:00,0.5351635680659322,1
2014-01-24 08:00:00,1.118748246801035,1
2014-01-24 08:30:00,,1
2014-01-24 09:00:00,,1
2014-01-24 09:30:00,,1
2014-01-24 10:00:00,,1
2014-01-24 10:30:00,,1
2014-01-24 11:00:00,,1
2014-01-24 11:30:00,,1
2014-01-24 12:00:00,,1
2014-01-24 12:30:00,,1
2014-01-24 13:00:00,,1
2014-01-24 13:30:00,,1
2014-01-24 14:00:00,,1
2014-01-24 14:30:00,,1
2014-01-24 15:00:00,,1
2014-01-24 15:30:00,,1
2014-01-24 16:00:00,,1
2014-01-24 16:30:00,,1
2014-01-24 17:00:00,,1
2014-01-24 17:30:00,,1
2014-01-24 18:00:00,,1
2014-01-24 18:30:00,,1
2014-01-24 19:00:00,,1
2014-01-24 19:30:00,,1
2014-01-24 20:00:00,,1
2014-01-24 20:30:00,,1
2014-01-24 21:00:00,,1
2014-01-24 21:30:00,,1
2014-01-24 22:00:00,,1
2014-01-24 22:30:00,,1
2014-01-24 23:00:00,,1
2014-01-24 23:30:00,,1
2014-01-24 00:00:00,,1
2014-01-25 00:30:00,,1
2014-01-25 01:00:00,,1
2014-01-25 01:30:00,,1
2014-01-25 02:00:00,,1
2014-01-25 02:30:00,,1
2014-01-25 03:00:00,,1
2014-01-25 03:30:00,-0.05922039434154314,1
2014-01-25 04:00:00,0.2893680369772457,1
2014-01-25 04:30:00,0.0460463097132771,1
2014-01-25 05:00:00,0.05403659595987004,1
2014-01-25 05:30:00,0.37350099124638453,1
2014-01-25 06:00:00,0.4459864897143235,1
2014-01-25 06:30:00,2.5513483859269264,1
2014-01-25 07:00:00,0.7583274201760691,1
2014-01-25 07:30:00,4.1012034770292525,1
2014-01-25 08:00:00,2.2989629166016297,1
2014-01-25 08:30:00,2.5872730645044597,1
2014-01-25 09:00:00,0.25479915501423694,1
2014-01-25 09:30:00,-0.02778937350500273,1
2014-01-25 10:00:00,0.23503013505235132,1
2014-01-25 10:30:00,0.08812091684508175,1
2014-01-25 11:00:00,0.13014330314320738,1
2014-01-25 11:30:00,-0.07034474939433252,1
2014-01-25 12:00:00,0.18935884029433886,1
2014-01-25 12:30:00,0.47891319414295547,1
2014-01-25 13:00:00,0.4234129515263451,1
2014-01-25 13:30:00,0.7496537816729304,1
2014-01-25 14:00:00,1.6031205684175744,1
2014-01-25 14:30:00,0.7882134867925598,1
2014-01-25 15:00:00,2.750588640131924,1
2014-01-25 15:30:00,0.037591874874239754,1
2014-01-25 16:00:00,0.7321616118898902,1
2014-01-25 16:30:00,0.47280959484778284,1
2014-01-25 17:00:00,1.0164953864278545,1
2014-01-25 17:30:00,0.155209942068265,1
2014-01-25 18:00:00,0.5106264806008537,1
2014-01-25 18:30:00,-0.1877810371856583,1
2014-01-25 19:00:00,0.07717954879575223,1
2014-01-25 19:30:00,1.4399391700157258,1
2014-01-25 20:00:00,0.6862936995035129,1
2014-01-25 20:30:00,0.1841696781660165,1
2014-01-25 21:00:00,-0.07867582633634126,1
2014-01-25 21:30:00,0.33163680342248225,1
2014-01-25 22:00:00,0.732076455600427,1
2014-01-25 22:30:00,0.28157249051154876,1
2014-01-25 23:00:00,-0.3467410910686084,1
2014-01-25 23:30:00,-0.16644255031384814,1
2014-01-25 00:00:00,1.918704837187584,1
2014-01-26 00:30:00,0.17118353667407646,1
2014-01-26 01:00:00,-7.201380863987892,1
2014-01-26 01:30:00,,1
2014-01-26 02:00:00,,1
2014-01-26 02:30:00,,1
2014-01-26 03:00:00,,1
2014-01-26 03:30:00,,1
2014-01-26 04:00:00,,1
2014-01-26 04:30:00,,1
2014-01-26 05:00:00,,1
2014-01-26 05:30:00,,1
2014-01-26 06:00:00,,1
2014-01-26 06:30:00,-0.062295726933034576,1
2014-01-26 07:00:00,-0.22362415995758053,1
2014-01-26 07:30:00,0.21585917563336218,1
2014-01-26 08:00:00,2.3801473342895507,1
2014-01-26 08:30:00,0.4175189171690979,1
2014-01-26 09:00:00,-0.18879495470958074,1
2014-01-26 09:30:00,-1.0193456244937695,1
2014-01-26 10:00:00,0.5420649655967809,1
2014-01-26 10:30:00,0.23822173932557933,1
2014-01-26 11:00:00,0.2121891480972815,1
2014-01-26 11:30:00,-0.09041293365639176,1
2014-01-26 12:00:00,-0.5527218597099665,1
2014-01-26 12:30:00,-0.6200142803615291,1
2014-01-26 13:00:00,0.6255223866650834,1
2014-01-26 13:30:00,-0.58416671737943,1
2014-01-26 14:00:00,-0.03489073543278536,1
2014-01-26 14:30:00,-0.8603702267376445,1
2014-01-26 15:00:00,6.679132355376406,1
2014-01-26 15:30:00,5.892310517927604,1
2014-01-26 16:00:00,-1.2243786387377895,1
2014-01-26 16:30:00,2.2806489165441315,1
2014-01-26 17:00:00,0.115398834364597,1
2014-01-26 17:30:00,1.4083723136599957,1
2014-01-26 18:00:00,0.20887573933160167,1
2014-01-26 18:30:00,0.07965348545691014,1
2014-01-26 19:00:00,-0.11803446258963947,1
2014-01-26 19:30:00,0.37625901651983856,1
2014-01-26 20:00:00,0.32117733179607266,1
2014-01-26 20:30:00,2.2385108076639724,1
2014-01-26 21:00:00,2.7079427740748696,1
2014-01-26 21:30:00,0.040840834272720714,1
2014-01-26 22:00:00,0.54639423507432,1
2014-01-26 22:30:00,0.4191109218492363,1
2014-01-26 23:00:00,0.2805834339370328,1
2014-01-26 23:30:00,-0.015557470754004397,1
2014-01-26 00:00:00,0.0448825944487495,1
2014-01-27 00:30:00,3.3471710267232844,1
2014-01-27 01:00:00,4.185272765843653,1
2014-01-27 01:30:00,1.1095170488721282,1
2014-01-27 02:00:00,-2.607039627053939,1
2014-01-27 02:30:00,0.40211892035082275,1
2014-01-27 03:00:00,0.4189251664655611,1
2014-01-27 03:30:00,0.03222835856420825,1
2014-01-27 04:00:00,0.3859955188873923,1
2014-01-27 04:30:00,-0.03516663187352803,1
2014-01-27 05:00:00,-0.41674627704507283,1
2014-01-27 05:30:00,2.6036837717243464,1
2014-01-27 06:00:00,-1.26018994809204,1
2014-01-27 06:30:00,1.0230209742586396,1
2014-01-27 07:00:00,-1.3794003598808666,1
2014-01-27 07:30:00,0.3409132004963735,1
2014-01-27 08:00:00,2.5736002059015535,1
2014-01-27 08:30:00,1.311850539147901,1
2014-01-27 09:00:00,0.05080475830964356,1
2014-01-27 09:30:00,0.5263723091076482,1
2014-01-27 10:00:00,0.15847472981978564,1
2014-01-27 10:30:00,-1.130478098723372,1
2014-01-27 11:00:00,-0.3891906042450613,1
2014-01-27 11:30:00,1.4201794746275733,1
2014-01-27 12:00:00,0.013432383908552024,1
2014-01-27 12:30:00,0.7285022388101282,1
2014-01-27 13:00:00,0.03681690752116717,1
2014-01-27 13:30:00,-0.027910517762095008,1
2014-01-27 14:00:00,0.6146562409265994,1
2014-01-27 14:30:00,0.3462830799651596,1
2014-01-27 15:00:00,0.4974306861886312,1
2014-01-27 15:30:00,0.4065739518180883,1
2014-01-27 16:00:00,0.28974117832315915,1
2014-01-27 16:30:00,0.031224334128354014,1
2014-01-27 17:00:00,0.4737279480464172,1
2014-01-27 17:30:00,0.2917807711613176,1
2014-01-27 18:00:00,0.053835833755183776,1
2014-01-27 18:30:00,-0.20785487706049766,1
2014-01-27 19:00:00,0.2526861684011527,1
2014-01-27 19:30:00,-0.20834953549232113,1
2014-01-27 20:00:00,0.11094869167095578,1
2014-01-27 20:30:00,-0.3150828564666503,1
2014-01-27 21:00:00,-1.010148329842345,1
2014-01-27 21:30:00,6.781620375689447,1
2014-01-27 22:00:00,13.807222076780208,1
2014-01-27 22:30:00,0.2082423896591206,1
2014-01-27 23:00:00,0.5606617552719116,1
2014-01-27 23:30:00,0.2366793920661019,1
2014-01-27 00:00:00,0.16735996075399004,1
2014-01-28 00:30:00,0.477207834787844,1
2014-01-28 01:00:00,-0.058086175234044794,1
2014-01-28 01:30:00,-0.005686635876872723,1
2014-01-28 02:00:00,0.350820598079515,1
2014-01-28 02:30:00,0.07403253672769111,1
2014-01-28 03:00:00,0.09901167166962493,1
2014-01-28 03:30:00,0.1639001149802381,1
2014-01-28 04:00:00,0.27047093103077635,1
2014-01-28 04:30:00,0.2130585389508685,1
2014-01-28 05:00:00,0.8151416731198895,1
2014-01-28 05:30:00,-0.8634566268283312,1
2014-01-28 06:00:00,-0.6492772337348675,1
2014-01-28 06:30:00,0.10826595162744387,1
2014-01-28 07:00:00,0.1361885880202558,1
2014-01-28 07:30:00,0.15145112573979455,1
2014-01-28 08:00:00,0.2735741754335886,1
